home_team,away_team,rank_diff,neutral_venue,outcome
Mozambique,Zimbabwe,-81.0,0,2
Congo DR,Zambia,-8.0,0,1
Guyana,Dominica,-15.0,0,2
Guatemala,Jamaica,-16.0,1,0
Liberia,Zambia,-68.0,0,0
Guyana,Dominica,-15.0,0,2
Poland,Iceland,75.0,0,2
Israel,Faroe Islands,90.0,0,2
Mexico,Guatemala,52.0,0,2
Nigeria,Zimbabwe,20.0,0,2
Northern Ireland,Wales,-19.0,0,0
Norway,Moldova,70.0,0,2
Panama,Trinidad and Tobago,-20.0,0,0
Portugal,Liechtenstein,114.0,0,2
Russia,Luxembourg,125.0,0,2
Rwanda,Angola,-41.0,0,0
South Africa,Congo DR,30.0,0,1
Senegal,Mali,20.0,0,2
Slovakia,Estonia,36.0,0,2
Malawi,Kenya,-21.0,0,2
Sudan,Côte d'Ivoire,-43.0,0,0
Switzerland,France,-32.0,0,1
Tunisia,Morocco,13.0,0,1
Turkey,Germany,3.0,0,2
Uganda,Burkina Faso,-21.0,0,1
Ukraine,Albania,47.0,0,1
Scotland,Belarus,-3.0,0,0
Georgia,Kazakhstan,42.0,0,1
Italy,Slovenia,39.0,0,2
Belgium,Spain,-39.0,0,0
Bosnia and Herzegovina,San Marino,94.0,0,2
Botswana,Guinea,-7.0,0,0
Bulgaria,Hungary,21.0,0,2
Cameroon,Egypt,9.0,0,1
Cabo Verde,Ghana,-60.0,0,0
Colombia,Chile,50.0,0,1
Congo,Togo,-59.0,0,0
Latvia,Japan,-47.0,0,1
Costa Rica,USA,-12.0,0,2
Cyprus,Republic of Ireland,-82.0,0,0
Czechia,Netherlands,-2.0,0,0
Denmark,Greece,6.0,0,2
Ecuador,Uruguay,-8.0,0,1
England,Austria,68.0,0,2
Finland,Romania,-8.0,0,0
Gabon,Algeria,-22.0,0,1
Uzbekistan,Bahrain,-4.0,0,1
Croatia,Sweden,-14.0,0,2
Venezuela,Paraguay,-23.0,0,0
Bolivia,Brazil,-99.0,0,1
Benin,Libya,-46.0,0,2
Australia,Jamaica,-9.0,1,2
Argentina,Peru,67.0,0,2
Cambodia,Singapore,-87.0,0,0
Qatar,Iraq,-7.0,0,1
United Arab Emirates,Oman,-10.0,0,1
Luxembourg,Estonia,-74.0,0,0
Malta,Bulgaria,-82.0,0,1
Paraguay,Colombia,-8.0,0,0
Peru,Bolivia,30.0,0,2
Portugal,Latvia,54.0,0,2
San Marino,Spain,-153.0,0,0
Slovenia,Scotland,22.0,0,0
Lithuania,Belgium,-48.0,0,1
Sweden,Iceland,82.0,0,2
Trinidad and Tobago,Mexico,-51.0,0,2
Ukraine,Japan,-23.0,0,2
Uruguay,Argentina,-22.0,0,2
USA,Panama,69.0,0,2
Wales,Azerbaijan,32.0,0,2
Slovakia,Russia,-15.0,0,1
Korea Republic,IR Iran,-8.0,0,2
Netherlands,North Macedonia,94.0,0,1
Italy,Moldova,94.0,0,2
Albania,Turkey,-74.0,0,0
Andorra,Armenia,-10.0,0,0
Kazakhstan,Denmark,-132.0,0,0
Bahrain,Uzbekistan,4.0,0,1
Belarus,Norway,-34.0,0,0
Brazil,Venezuela,56.0,0,2
Chile,Ecuador,-43.0,0,1
England,Poland,6.0,0,2
Austria,Northern Ireland,22.0,0,2
France,Cyprus,97.0,0,2
Germany,China PR,45.0,0,2
Greece,Georgia,84.0,0,2
Guatemala,Costa Rica,-38.0,0,2
Finland,Czechia,-36.0,0,0
Hungary,Croatia,-42.0,0,1
Republic of Ireland,Switzerland,17.0,0,1
Madagascar,Mauritius,-5.0,0,2
Oman,Syria,27.0,0,1
Mexico,Uruguay,11.0,0,2
Bahrain,Panama,23.0,0,2
France,Costa Rica,15.0,1,2
Tajikistan,Afghanistan,56.0,0,2
Congo DR,Tunisia,-48.0,1,1
Paraguay,Togo,16.0,1,2
South Africa,Senegal,-12.0,0,0
Scotland,USA,-55.0,0,1
Spain,Slovakia,37.0,0,2
Romania,Côte d'Ivoire,20.0,1,0
Trinidad and Tobago,Bahrain,2.0,0,1
United Arab Emirates,Brazil,-88.0,0,0
Switzerland,Turkey,-27.0,0,2
Portugal,Croatia,10.0,0,2
Uruguay,Australia,37.0,0,2
Netherlands,Italy,10.0,0,0
Belarus,Latvia,-6.0,0,2
Bulgaria,Georgia,54.0,0,2
England,Argentina,-5.0,1,2
Norway,Czechia,-34.0,0,0
France,Germany,10.0,0,1
Korea Republic,Sweden,-16.0,0,1
Liechtenstein,North Macedonia,-33.0,0,0
Finland,Estonia,37.0,0,1
Ecuador,Poland,-13.0,1,0
IR Iran,Togo,28.0,0,2
Saudi Arabia,Ghana,20.0,0,0
Northern Ireland,Portugal,-95.0,0,1
Morocco,Cameroon,-12.0,1,1
Libya,Congo DR,-9.0,1,2
Turkey,Switzerland,27.0,0,2
Syria,United Arab Emirates,-18.0,0,0
Slovakia,Spain,-37.0,0,1
Romania,Nigeria,-5.0,0,2
Qatar,Argentina,-73.0,0,0
Mexico,Bulgaria,40.0,1,0
Luxembourg,Canada,-66.0,0,0
Poland,Estonia,58.0,0,2
Côte d'Ivoire,Italy,-36.0,1,1
Greece,Hungary,48.0,0,2
Georgia,Jordan,-22.0,0,2
Egypt,Tunisia,-5.0,0,0
Czechia,Norway,34.0,0,2
Cyprus,Wales,-30.0,0,2
Bahrain,Trinidad and Tobago,-2.0,0,0
Australia,Uruguay,-37.0,0,2
Japan,Angola,44.0,0,2
Guinea,Guinea-Bissau,109.0,0,1
Guinea-Bissau,Sierra Leone,-29.0,1,1
Guinea,Sierra Leone,82.0,0,2
Sudan,Ethiopia,35.0,0,0
Kuwait,Iraq,6.0,0,1
Djibouti,Somalia,-13.0,1,0
Ethiopia,Uganda,-19.0,1,1
Burundi,Tanzania,32.0,1,0
Somalia,Sudan,-95.0,1,0
Djibouti,Uganda,-92.0,1,0
Rwanda,Eritrea,66.0,0,2
Ethiopia,Sudan,-35.0,1,2
Iraq,Palestine,63.0,1,2
Somalia,Uganda,-79.0,1,0
United Arab Emirates,Libya,-5.0,0,1
Burundi,Eritrea,29.0,1,1
Djibouti,Ethiopia,-73.0,1,0
Oman,Syria,28.0,1,0
Saudi Arabia,Palestine,105.0,1,2
Sudan,Uganda,16.0,1,0
Bahrain,Syria,54.0,1,1
Eritrea,Tanzania,3.0,1,0
Rwanda,Burundi,37.0,0,2
Djibouti,Sudan,-108.0,1,0
Ethiopia,Somalia,60.0,1,2
Iraq,Saudi Arabia,-42.0,1,2
Rwanda,Tanzania,69.0,0,2
Bahrain,Oman,26.0,1,1
Maldives,Afghanistan,51.0,1,2
Pakistan,Sri Lanka,-24.0,0,2
Bangladesh,Bhutan,19.0,1,2
India,Nepal,46.0,1,2
Iraq,Saudi Arabia,-42.0,1,2
Rwanda,Uganda,3.0,0,2
Maldives,Sri Lanka,-3.0,1,2
Pakistan,Afghanistan,30.0,0,2
Syria,Iraq,-33.0,1,1
Rwanda,Ethiopia,22.0,0,0
India,Bhutan,54.0,1,2
Bangladesh,Nepal,11.0,1,2
Congo DR,Zambia,-19.0,0,1
Pakistan,Maldives,-21.0,0,1
Sri Lanka,Afghanistan,54.0,1,0
Bangladesh,India,-35.0,1,1
Nepal,Bhutan,8.0,1,2
Maldives,India,-12.0,1,0
Mexico,Hungary,64.0,1,2
Pakistan,Bangladesh,2.0,0,0
Zambia,Congo DR,19.0,0,2
Bangladesh,India,-33.0,1,0
Antigua and Barbuda,Hungary,-80.0,1,0
Bangladesh,Pakistan,-2.0,0,1
Thailand,Latvia,-42.0,0,1
Korea DPR,Latvia,-13.0,1,1
Pakistan,Bangladesh,2.0,0,0
Ecuador,Senegal,-7.0,1,0
Egypt,Uganda,69.0,0,2
Thailand,Korea DPR,-29.0,0,0
Ecuador,Uganda,64.0,1,0
Egypt,Senegal,-2.0,0,2
Latvia,Korea DPR,13.0,1,2
Qatar,Libya,-15.0,0,2
Egypt,Zimbabwe,21.0,0,2
Guinea,Togo,-23.0,1,2
Morocco,Congo DR,41.0,0,2
Ghana,Togo,6.0,1,0
Tunisia,Libya,52.0,0,2
Senegal,Congo DR,47.0,0,1
Egypt,South Africa,17.0,0,0
Morocco,Zimbabwe,17.0,0,2
Tunisia,Ghana,22.0,0,2
Côte d'Ivoire,Jordan,44.0,1,2
Morocco,Angola,25.0,0,1
Saudi Arabia,Sweden,-19.0,0,1
United Arab Emirates,Korea Republic,-56.0,0,2
Egypt,Libya,48.0,0,2
Saudi Arabia,Finland,13.0,0,1
Morocco,Côte d'Ivoire,7.0,1,0
Togo,Congo DR,22.0,1,0
Cameroon,Angola,40.0,1,2
Greece,Korea Republic,13.0,1,1
South Africa,Guinea,28.0,1,0
Tunisia,Zambia,30.0,1,2
USA,Canada,77.0,0,1
Jordan,Sweden,-72.0,1,1
Nigeria,Ghana,26.0,1,2
Zimbabwe,Senegal,-23.0,1,0
Egypt,Morocco,3.0,0,1
Libya,Côte d'Ivoire,-38.0,1,0
Saudi Arabia,Greece,-17.0,0,1
Mexico,Norway,30.0,1,2
Finland,Korea Republic,-17.0,1,0
Ecuador,Honduras,3.0,0,2
Angola,Congo DR,15.0,1,1
Cameroon,Togo,33.0,1,2
Tunisia,South Africa,21.0,1,2
Zambia,Guinea,19.0,1,0
Ghana,Senegal,-20.0,1,2
Nigeria,Zimbabwe,29.0,1,2
Saudi Arabia,Lebanon,93.0,0,0
Libya,Morocco,-45.0,1,1
Egypt,Côte d'Ivoire,10.0,0,2
USA,Norway,30.0,0,2
Korea Republic,Croatia,-9.0,1,2
Cameroon,Congo DR,55.0,1,2
Angola,Togo,-7.0,1,2
Bahrain,Syria,48.0,0,1
Tunisia,Guinea,49.0,1,0
Zambia,South Africa,-9.0,1,2
Ghana,Zimbabwe,3.0,1,0
Nigeria,Senegal,6.0,1,2
Hong Kong,Croatia,-97.0,0,0
Thailand,Jordan,-23.0,0,1
Egypt,Congo DR,46.0,0,2
Guinea,Senegal,-47.0,1,0
Nigeria,Tunisia,4.0,1,1
Cameroon,Côte d'Ivoire,19.0,1,1
Oman,Singapore,0.0,1,2
Egypt,Senegal,-2.0,0,2
Kuwait,Jordan,13.0,0,2
Nigeria,Côte d'Ivoire,18.0,1,0
Syria,Palestine,37.0,0,2
Senegal,Nigeria,-6.0,1,0
Egypt,Côte d'Ivoire,10.0,0,1
USA,Japan,8.0,0,2
Costa Rica,Korea Republic,8.0,1,2
China PR,Honduras,-32.0,0,0
Oman,Iraq,-38.0,0,2
Saudi Arabia,Syria,67.0,0,1
Jordan,Kazakhstan,51.0,0,2
Qatar,Tajikistan,52.0,0,2
Hong Kong,Singapore,-24.0,0,1
Mexico,Korea Republic,25.0,1,0
Bahrain,Palestine,86.0,0,0
Thailand,Iraq,-54.0,0,2
Hong Kong,India,1.0,0,1
Japan,Finland,28.0,0,2
Pakistan,Palestine,-19.0,1,0
New Zealand,Malaysia,3.0,0,2
USA,Guatemala,52.0,0,2
Lebanon,Kuwait,-46.0,0,1
United Arab Emirates,Oman,5.0,0,2
Syria,Korea Republic,-64.0,0,0
Singapore,Iraq,-38.0,0,2
Jordan,Pakistan,71.0,0,2
Uzbekistan,Bangladesh,82.0,0,2
IR Iran,Chinese Taipei,135.0,0,2
Hong Kong,Qatar,-27.0,0,0
China PR,Palestine,63.0,0,2
Bahrain,Australia,-4.0,0,0
Japan,India,100.0,0,2
Yemen,Saudi Arabia,-104.0,0,0
New Zealand,Malaysia,3.0,0,2
Guyana,Antigua and Barbuda,-12.0,0,2
Kazakhstan,Korea DPR,-55.0,1,1
Guyana,Antigua and Barbuda,-12.0,0,2
Iceland,Trinidad and Tobago,-45.0,1,0
Greece,Belarus,44.0,1,2
Finland,Kazakhstan,91.0,1,1
Romania,Armenia,78.0,1,2
Bosnia and Herzegovina,Japan,-47.0,1,1
Azerbaijan,Ukraine,-73.0,0,1
Algeria,Burkina Faso,6.0,1,1
Cyprus,Slovenia,-28.0,0,0
Qatar,Uzbekistan,-29.0,0,2
Netherlands,Ecuador,35.0,0,2
Northern Ireland,Estonia,-25.0,0,2
Oman,Jordan,-3.0,0,2
Pakistan,United Arab Emirates,-73.0,0,0
Palestine,Singapore,-45.0,1,2
Poland,USA,-20.0,1,0
Russia,Brazil,-33.0,0,0
Slovenia,Romania,-40.0,1,0
Scotland,Switzerland,-24.0,0,0
Senegal,Norway,10.0,0,2
Mexico,Ghana,42.0,1,2
Spain,Côte d'Ivoire,26.0,0,2
Tunisia,Serbia,24.0,0,0
Turkey,Czechia,-9.0,0,1
Venezuela,Colombia,-42.0,0,1
Saudi Arabia,Portugal,-25.0,1,0
Malta,Georgia,-14.0,0,0
Kazakhstan,Greece,-118.0,1,0
Luxembourg,Belgium,-97.0,0,0
Albania,Lithuania,18.0,0,0
Argentina,Croatia,19.0,1,0
Austria,Canada,15.0,0,0
Bangladesh,Hong Kong,-26.0,0,0
Cyprus,Armenia,10.0,0,2
England,Uruguay,12.0,0,2
Finland,Belarus,17.0,1,1
France,Slovakia,40.0,0,0
India,Yemen,21.0,0,0
IR Iran,Costa Rica,3.0,0,2
Iraq,China PR,20.0,1,2
Republic of Ireland,Sweden,-12.0,0,2
Israel,Denmark,-30.0,0,0
Italy,Germany,7.0,0,2
Wales,Paraguay,-41.0,0,1
Korea Republic,Angola,29.0,0,2
Kuwait,Bahrain,-23.0,0,1
North Macedonia,Bulgaria,-48.0,0,0
Saudi Arabia,Iraq,21.0,0,1
Albania,Georgia,16.0,0,1
Germany,USA,-17.0,0,2
Thailand,Philippines,83.0,0,2
Saudi Arabia,Poland,-8.0,0,0
Equatorial Guinea,Benin,-52.0,0,2
Mexico,Paraguay,26.0,1,2
Japan,Ecuador,20.0,0,2
Bangladesh,Cambodia,45.0,0,2
Palestine,Guam,83.0,1,2
Tajikistan,Macau,51.0,1,2
Sri Lanka,Brunei Darussalam,54.0,1,2
Nepal,Bhutan,15.0,1,2
Kyrgyz Republic,Pakistan,-4.0,1,0
Afghanistan,Chinese Taipei,-32.0,1,1
Bangladesh,Guam,61.0,0,2
Cambodia,Palestine,-67.0,1,0
Bhutan,Sri Lanka,-45.0,1,0
Brunei Darussalam,Nepal,-24.0,1,2
Pakistan,Tajikistan,-14.0,1,0
Bangladesh,Palestine,-22.0,0,1
Philippines,Afghanistan,-2.0,1,1
Tajikistan,Kyrgyz Republic,18.0,1,0
Sri Lanka,Nepal,30.0,1,1
Cambodia,Guam,16.0,1,2
Bhutan,Brunei Darussalam,9.0,1,1
Pakistan,Macau,37.0,1,1
Macau,Kyrgyz Republic,-33.0,1,0
Sri Lanka,Chinese Taipei,12.0,1,2
Palestine,Kyrgyz Republic,38.0,1,0
Bangladesh,Tajikistan,-2.0,0,0
USA,Jamaica,40.0,0,1
Azerbaijan,Turkey,-103.0,0,1
Sri Lanka,Nepal,30.0,1,1
Tajikistan,Kyrgyz Republic,18.0,1,2
Lesotho,Eswatini,-9.0,0,2
Sri Lanka,Tajikistan,-4.0,1,0
Lesotho,Eswatini,-9.0,0,1
Chile,New Zealand,53.0,0,2
Chile,New Zealand,53.0,0,2
Angola,Mauritius,87.0,1,2
Lesotho,Mozambique,-14.0,0,1
Lesotho,Angola,-89.0,0,0
Mauritius,Mozambique,-12.0,1,1
Poland,Lithuania,71.0,0,0
United Arab Emirates,Syria,12.0,0,2
Mexico,Venezuela,65.0,1,2
Japan,Bulgaria,21.0,0,0
Trinidad and Tobago,Peru,20.0,0,1
Lesotho,South Africa,-96.0,0,1
Belgium,Saudi Arabia,-22.0,1,2
Bulgaria,Scotland,24.0,1,0
Mexico,Congo DR,64.0,0,2
Japan,Scotland,45.0,0,1
Botswana,Zambia,-47.0,0,1
Poland,Faroe Islands,109.0,0,2
Saudi Arabia,Togo,25.0,1,2
Moldova,Azerbaijan,8.0,0,1
Slovakia,Belgium,15.0,0,1
South Africa,Eswatini,85.0,1,2
Botswana,Madagascar,48.0,0,2
Botswana,South Africa,-50.0,0,1
Madagascar,Eswatini,-13.0,1,0
Northern Ireland,Uruguay,-74.0,1,0
Austria,Croatia,-56.0,0,0
Korea Republic,Senegal,-1.0,0,1
Romania,Uruguay,-3.0,1,0
USA,Morocco,31.0,0,0
Norway,Paraguay,-7.0,0,1
Republic of Ireland,Chile,33.0,0,0
Hungary,New Zealand,42.0,0,2
Colombia,Ecuador,12.0,1,1
Belgium,Turkey,-42.0,0,1
Australia,Greece,-22.0,0,2
Sweden,Finland,33.0,0,1
Czechia,Saudi Arabia,32.0,1,2
Korea Republic,Bosnia and Herzegovina,34.0,0,2
Romania,Northern Ireland,71.0,1,2
Turkey,Ghana,34.0,1,1
USA,Venezuela,66.0,0,2
Wales,Trinidad and Tobago,-27.0,1,2
Switzerland,Côte d'Ivoire,-3.0,0,1
Spain,Russia,32.0,0,1
Serbia,Uruguay,-25.0,0,1
Romania,Colombia,2.0,1,1
France,Mexico,-4.0,0,2
Netherlands,Cameroon,12.0,0,2
Germany,Luxembourg,133.0,0,2
Georgia,New Zealand,17.0,1,0
Denmark,Paraguay,22.0,0,1
Portugal,Cabo Verde,116.0,0,2
USA,Latvia,65.0,0,2
Morocco,Mali,30.0,1,0
Ukraine,Costa Rica,-19.0,0,2
Turkey,Estonia,63.0,1,1
North Macedonia,Ecuador,-52.0,1,2
Croatia,IR Iran,0.0,0,1
Jamaica,Ghana,2.0,1,0
Tunisia,Belarus,44.0,0,2
Poland,Colombia,-2.0,0,0
Libya,Uruguay,-64.0,1,0
England,Hungary,66.0,0,2
Czechia,Costa Rica,24.0,0,2
Chile,Côte d'Ivoire,-32.0,1,1
Argentina,Angola,48.0,1,2
Germany,Japan,-1.0,0,1
Saudi Arabia,Turkey,-20.0,1,0
Slovenia,Trinidad and Tobago,-24.0,0,2
Singapore,Malaysia,35.0,0,1
IR Iran,Bosnia and Herzegovina,40.0,0,2
Switzerland,Italy,-22.0,0,1
Georgia,Paraguay,-68.0,1,0
France,Denmark,3.0,0,2
Estonia,New Zealand,41.0,0,1
Netherlands,Mexico,1.0,0,2
Norway,Korea Republic,-11.0,0,1
Tunisia,Uruguay,1.0,0,1
Liechtenstein,Togo,-62.0,0,0
Libya,Belarus,-21.0,1,1
Sweden,Chile,48.0,0,1
Germany,Colombia,8.0,0,2
Angola,Turkey,-43.0,1,0
Italy,Ukraine,32.0,1,1
Switzerland,China PR,33.0,0,2
Spain,Egypt,12.0,0,2
Malaysia,Singapore,-35.0,0,1
Luxembourg,Portugal,-145.0,1,0
England,Jamaica,36.0,0,2
Czechia,Trinidad and Tobago,45.0,0,2
Croatia,Poland,6.0,1,0
Macau,Hong Kong,-76.0,0,1
Turkey,North Macedonia,77.0,1,0
Slovenia,Côte d'Ivoire,-39.0,1,0
Netherlands,Australia,39.0,0,1
Japan,Malta,107.0,1,2
Ghana,Korea Republic,-19.0,1,2
Brazil,New Zealand,117.0,1,2
Algeria,Sudan,10.0,0,2
Colombia,Morocco,9.0,1,2
Ukraine,Libya,41.0,1,2
Australia,Liechtenstein,81.0,1,2
France,China PR,60.0,0,2
Spain,Croatia,18.0,1,2
Luxembourg,Ukraine,-107.0,0,0
Germany,Costa Rica,7.0,0,2
Poland,Ecuador,10.0,1,0
Trinidad and Tobago,Sweden,-31.0,1,1
England,Paraguay,23.0,1,2
Argentina,Côte d'Ivoire,23.0,1,2
Angola,Portugal,-50.0,1,0
Mexico,IR Iran,19.0,1,2
Serbia,Netherlands,-44.0,1,0
Australia,Japan,-24.0,1,2
Italy,Ghana,35.0,1,2
USA,Czechia,-3.0,1,0
Brazil,Croatia,22.0,1,2
France,Switzerland,27.0,1,1
Korea Republic,Togo,32.0,1,2
Tunisia,Saudi Arabia,13.0,1,1
Germany,Poland,10.0,0,2
Spain,Ukraine,40.0,1,2
Ecuador,Costa Rica,-13.0,1,2
England,Trinidad and Tobago,37.0,1,2
Sweden,Paraguay,17.0,1,2
Argentina,Serbia,38.0,1,2
Mexico,Angola,53.0,1,1
Netherlands,Côte d'Ivoire,29.0,1,2
Portugal,IR Iran,16.0,1,2
Czechia,Ghana,46.0,1,0
Italy,USA,-8.0,1,1
Japan,Croatia,5.0,1,1
Brazil,Australia,41.0,1,2
France,Korea Republic,21.0,1,1
Saudi Arabia,Ukraine,11.0,1,0
Spain,Tunisia,16.0,1,2
Togo,Switzerland,-26.0,1,0
Paraguay,Trinidad and Tobago,14.0,1,2
Costa Rica,Poland,3.0,1,0
Germany,Ecuador,20.0,0,2
Sweden,England,-6.0,1,1
Portugal,Mexico,-3.0,1,2
Netherlands,Argentina,6.0,1,1
Côte d'Ivoire,Serbia,15.0,1,2
IR Iran,Angola,34.0,1,1
Croatia,Australia,19.0,1,1
Czechia,Italy,11.0,1,0
Ghana,USA,-43.0,1,2
Japan,Brazil,-17.0,1,0
Saudi Arabia,Spain,-29.0,1,0
Switzerland,Korea Republic,-6.0,1,2
Togo,France,-53.0,1,0
Ukraine,Tunisia,-24.0,1,2
Mozambique,Eswatini,11.0,0,2
Malawi,Zimbabwe,-52.0,1,1
Germany,Sweden,-3.0,0,2
Argentina,Mexico,-5.0,1,2
England,Ecuador,29.0,1,2
Mozambique,Malawi,-20.0,0,0
Portugal,Netherlands,-4.0,1,2
Eswatini,Zimbabwe,-83.0,1,0
Italy,Australia,29.0,1,2
Mauritius,Tanzania,21.0,1,0
Switzerland,Ukraine,10.0,1,1
Brazil,Ghana,47.0,1,2
Spain,France,3.0,1,0
Seychelles,Mauritius,-30.0,0,2
Germany,Argentina,-10.0,0,1
Italy,Ukraine,32.0,1,2
Seychelles,Tanzania,-9.0,0,2
Brazil,France,7.0,1,0
England,Portugal,-3.0,1,1
Kazakhstan,Tajikistan,-14.0,0,2
Germany,Italy,-6.0,0,0
Kazakhstan,Kyrgyz Republic,12.0,0,2
Portugal,France,1.0,1,0
Malawi,Botswana,-4.0,0,2
Malawi,Botswana,-4.0,0,1
Germany,Portugal,-12.0,0,2
Italy,France,-5.0,1,1
Syria,Iraq,-22.0,0,0
Zambia,Zimbabwe,4.0,0,1
Ethiopia,Yemen,24.0,0,2
Jordan,Iraq,-10.0,0,2
Malawi,Zambia,-18.0,1,0
Namibia,Seychelles,-26.0,0,1
Namibia,Malawi,-87.0,0,2
Seychelles,Zambia,-79.0,1,0
Syria,Iraq,-22.0,0,0
Rwanda,Uganda,-4.0,0,1
Jordan,Syria,12.0,0,2
Tanzania,Rwanda,-40.0,0,2
Syria,Libya,-31.0,0,2
Uganda,Botswana,5.0,0,1
IR Iran,United Arab Emirates,43.0,0,2
Saudi Arabia,Bahrain,13.0,0,2
Macau,Chinese Taipei,-34.0,0,0
Jordan,Iraq,-10.0,0,0
Japan,Trinidad and Tobago,15.0,0,2
Ethiopia,Kenya,16.0,0,2
Hong Kong,Singapore,-6.0,0,0
Ethiopia,Kenya,16.0,0,2
Wales,Bulgaria,-21.0,0,1
Slovenia,Israel,-10.0,0,1
Slovakia,Malta,78.0,0,2
Ukraine,Azerbaijan,94.0,0,2
Ghana,Togo,23.0,1,2
Algeria,Gabon,3.0,1,0
Iceland,Spain,-100.0,0,1
Côte d'Ivoire,Senegal,17.0,1,0
Japan,Yemen,77.0,0,2
Libya,Uganda,22.0,0,2
Liechtenstein,Switzerland,-111.0,0,0
Luxembourg,Turkey,-167.0,0,0
Moldova,Lithuania,-8.0,0,2
Morocco,Burkina Faso,32.0,0,2
Namibia,South Africa,-61.0,0,0
Pakistan,Oman,-68.0,0,0
Peru,Panama,57.0,0,0
Romania,Cyprus,64.0,0,2
Russia,Latvia,45.0,0,2
San Marino,Albania,-129.0,0,0
Tunisia,Mali,30.0,1,0
Uzbekistan,Hong Kong,66.0,0,1
Venezuela,Honduras,16.0,0,1
Italy,Croatia,19.0,0,0
Norway,Brazil,-48.0,0,1
Republic of Ireland,Netherlands,-32.0,0,0
Jordan,United Arab Emirates,-9.0,0,0
India,Saudi Arabia,-53.0,0,0
Australia,Kuwait,58.0,0,2
Austria,Hungary,23.0,0,0
Bangladesh,Qatar,-81.0,0,0
Belarus,Andorra,63.0,0,2
Belgium,Kazakhstan,86.0,0,1
Bosnia and Herzegovina,France,-38.0,0,0
Cameroon,Guinea,10.0,1,1
China PR,Singapore,3.0,0,2
Czechia,Serbia,23.0,0,0
Chile,Colombia,-15.0,0,0
Egypt,Uruguay,-10.0,0,0
England,Greece,27.0,0,2
Estonia,North Macedonia,-11.0,0,0
Faroe Islands,Georgia,-85.0,0,0
Finland,Northern Ireland,5.0,0,0
Germany,Sweden,11.0,0,2
Guatemala,Haiti,73.0,1,1
Denmark,Poland,13.0,0,2
IR Iran,Syria,69.0,0,1
Palestine,Iraq,-31.0,1,0
Zambia,Botswana,43.0,0,2
Malaysia,Indonesia,-2.0,0,1
Indonesia,Myanmar,18.0,1,1
Yemen,Libya,-48.0,0,0
Eswatini,Lesotho,-19.0,0,2
Malaysia,Myanmar,16.0,0,0
Saudi Arabia,United Arab Emirates,13.0,0,2
Myanmar,Indonesia,-18.0,1,2
Togo,Niger,123.0,0,1
Uganda,Burkina Faso,-28.0,0,1
Yemen,Libya,-48.0,0,1
Denmark,Portugal,-9.0,0,2
Oman,Syria,29.0,0,2
Luxembourg,Netherlands,-189.0,0,0
Malta,Bosnia and Herzegovina,-80.0,0,0
Moldova,Greece,-41.0,0,0
Nigeria,Niger,158.0,0,2
Northern Ireland,Iceland,34.0,0,0
Poland,Finland,37.0,0,0
Romania,Bulgaria,10.0,0,1
South Africa,Congo,33.0,0,1
Senegal,Mozambique,92.0,0,2
Serbia,Azerbaijan,73.0,0,2
Slovakia,Cyprus,47.0,0,2
Spain,Liechtenstein,117.0,0,2
Switzerland,Venezuela,52.0,0,2
Uganda,Lesotho,34.0,0,2
Scotland,Faroe Islands,129.0,0,2
Latvia,Sweden,-58.0,0,0
Tanzania,Burkina Faso,-63.0,0,2
Kenya,Eritrea,60.0,0,0
Austria,Costa Rica,-10.0,1,1
Bahamas,Cayman Islands,-17.0,1,2
Bahrain,Jordan,4.0,0,0
Belarus,Albania,-7.0,0,1
Cuba,Turks and Caicos Islands,97.0,0,2
Czechia,Wales,46.0,0,2
Egypt,Burundi,132.0,0,2
Korea Republic,IR Iran,-7.0,0,1
Estonia,Israel,-27.0,0,0
Gabon,Madagascar,61.0,0,2
Georgia,France,-80.0,0,0
Germany,Republic of Ireland,29.0,0,2
Hungary,Norway,-31.0,0,0
Italy,Lithuania,63.0,0,1
England,Andorra,127.0,0,2
Eswatini,Angola,-99.0,0,0
Sudan,Seychelles,23.0,0,2
Sierra Leone,Mali,-94.0,0,1
Saudi Arabia,Japan,-27.0,0,2
Rwanda,Cameroon,-97.0,0,0
Mauritius,Tunisia,-109.0,0,1
Guinea,Algeria,67.0,0,1
Equatorial Guinea,Liberia,43.0,0,2
Ethiopia,Libya,-19.0,0,2
Togo,Benin,59.0,0,2
Congo DR,Namibia,74.0,0,2
Chad,Zambia,-71.0,0,0
Argentina,Brazil,-2.0,1,0
Antigua and Barbuda,Dominica,38.0,0,2
The Gambia,Cabo Verde,-56.0,0,2
Cuba,Bahamas,93.0,0,2
Canada,Jamaica,-8.0,0,2
Cayman Islands,Turks and Caicos Islands,21.0,1,0
Wales,Brazil,-55.0,1,0
North Macedonia,England,-62.0,0,0
Netherlands,Belarus,63.0,0,2
Yemen,Japan,-77.0,0,0
Norway,Moldova,24.0,0,2
Oman,Pakistan,68.0,0,2
Poland,Serbia,3.0,0,1
Qatar,Bangladesh,81.0,0,2
Russia,Croatia,-12.0,0,1
San Marino,Germany,-182.0,0,0
Singapore,China PR,-3.0,0,1
Slovakia,Czechia,-33.0,0,0
Suriname,Guyana,-40.0,1,0
Sweden,Liechtenstein,104.0,0,2
Switzerland,Costa Rica,34.0,0,2
Turkey,Malta,94.0,1,2
Turks and Caicos Islands,Bahamas,-4.0,1,0
Ukraine,Georgia,69.0,0,2
