home_team,away_team,rank_diff,points_diff,neutral_venue,h2h_home_win_rate,h2h_match_count,outcome
Haiti,Dominican Republic,70.0,179.0,0,0.5,0,2
Zimbabwe,Angola,-21.0,-121.0,0,0.75,4,0
Dominica,Barbados,-33.0,-71.0,0,0.0,1,0
Haiti,Dominican Republic,70.0,179.0,0,1.0,1,2
Antigua and Barbuda,Anguilla,69.0,167.0,0,0.5,0,2
Antigua and Barbuda,Barbados,25.0,71.0,0,0.0,1,0
Barbados,Anguilla,44.0,96.0,1,0.5,0,2
Venezuela,Uruguay,-65.0,-561.0,0,0.6666666666666666,3,2
Bermuda,Dominican Republic,25.0,46.0,1,0.5,0,2
Tanzania,Kenya,22.0,67.0,0,0.2,5,1
Jamaica,Haiti,41.0,210.0,0,0.75,4,2
Libya,Sudan,21.0,113.0,0,0.5,2,2
Botswana,Lesotho,40.0,127.0,0,0.3333333333333333,6,2
Japan,Ghana,-24.0,-236.0,0,0.5,0,0
Ethiopia,Eswatini,64.0,248.0,0,0.5,0,2
IR Iran,Iraq,49.0,328.0,1,0.5,2,2
Liechtenstein,Austria,-85.0,-355.0,0,0.5,0,0
Jordan,IR Iran,-53.0,-362.0,0,0.5,4,1
Armenia,Finland,-51.0,-261.0,0,0.0,2,1
Australia,Paraguay,-17.0,-127.0,0,0.5,0,1
Botswana,Egypt,-77.0,-570.0,0,0.5,0,1
Bulgaria,Netherlands,-31.0,-599.0,0,0.5,0,1
Burkina Faso,Senegal,-64.0,-463.0,0,0.0,1,2
Cameroon,Equatorial Guinea,78.0,725.0,0,0.5,0,2
Cabo Verde,Guinea,-87.0,-596.0,0,0.5,0,2
Chile,Peru,1.0,26.0,0,0.3333333333333333,6,2
Denmark,Northern Ireland,42.0,454.0,0,0.5,0,1
Croatia,Andorra,136.0,741.0,0,1.0,2,2
Cyprus,Republic of Ireland,-60.0,-397.0,0,0.0,2,2
Czechia,San Marino,187.0,1302.0,0,0.5,0,2
Algeria,The Gambia,36.0,188.0,0,0.5,0,2
England,North Macedonia,47.0,923.0,0,0.6666666666666666,3,1
Eritrea,Eswatini,15.0,40.0,0,0.5,0,1
Faroe Islands,Lithuania,-112.0,-423.0,0,0.0,2,0
Greece,Norway,18.0,135.0,0,1.0,1,2
Germany,Georgia,85.0,965.0,0,0.5,0,2
Romania,Belarus,40.0,346.0,0,0.5,0,2
Guatemala,Honduras,15.0,74.0,1,0.4,5,0
Italy,Ukraine,8.0,445.0,0,0.5,2,2
Kazakhstan,Poland,-85.0,-542.0,0,0.0,1,0
Latvia,Iceland,-7.0,-30.0,0,0.0,1,2
Malawi,Zimbabwe,-22.0,-127.0,0,0.3333333333333333,6,2
Moldova,Bosnia and Herzegovina,-31.0,-170.0,0,0.5,0,1
Panama,El Salvador,84.0,336.0,0,0.4,5,2
Portugal,Azerbaijan,108.0,1066.0,0,0.5,0,2
Russia,Israel,-3.0,-29.0,0,0.0,1,1
Namibia,Ethiopia,-53.0,-223.0,0,0.5,0,2
Serbia,Belgium,18.0,187.0,0,0.5,0,2
Seychelles,Mauritius,-20.0,-60.0,0,0.5,2,2
Slovenia,Luxembourg,115.0,394.0,0,0.5,0,2
Sweden,Spain,-8.0,-367.0,0,0.5,0,2
Tunisia,Sudan,79.0,555.0,0,0.5,0,2
Wales,Slovakia,-20.0,-206.0,0,0.5,0,0
Hungary,Turkey,-31.0,-326.0,0,0.5,0,0
Scotland,France,-32.0,-788.0,0,0.5,0,2
Côte d'Ivoire,Gabon,65.0,511.0,0,0.5,0,2
Angola,Kenya,75.0,377.0,0,0.5,0,2
Benin,Sierra Leone,32.0,116.0,0,0.5,0,2
Korea Republic,Ghana,-26.0,-250.0,0,0.0,1,0
Burundi,Mauritania,-35.0,-102.0,0,0.5,0,2
Congo,Chad,32.0,122.0,0,0.5,0,2
Jamaica,Canada,-6.0,-18.0,0,0.0,1,2
Libya,Congo DR,-25.0,-137.0,0,0.5,2,1
Lesotho,Nigeria,-133.0,-1049.0,0,0.5,0,0
Mozambique,Tanzania,-29.0,-86.0,0,0.5,0,1
Liberia,Rwanda,-37.0,-116.0,0,0.5,0,2
Zambia,South Africa,21.0,95.0,0,0.5,2,0
Mali,Togo,-12.0,-106.0,0,0.0,2,2
Niger,Uganda,-68.0,-216.0,0,0.5,0,1
Honduras,Guatemala,-15.0,-74.0,1,0.3333333333333333,6,2
Brazil,Ecuador,29.0,789.0,1,0.5,2,2
Belarus,Slovenia,13.0,63.0,0,0.0,2,2
Belgium,Azerbaijan,67.0,366.0,0,0.5,0,2
Bangladesh,Uzbekistan,-95.0,-390.0,0,0.0,1,0
Bosnia and Herzegovina,Greece,-32.0,-307.0,0,0.5,0,0
Australia,Bahrain,60.0,440.0,0,1.0,1,2
Andorra,North Macedonia,-109.0,-470.0,0,0.5,2,0
Liechtenstein,Denmark,-139.0,-843.0,0,0.5,0,0
Croatia,England,-20.0,-652.0,0,0.0,2,2
Kuwait,Lithuania,-4.0,-28.0,0,0.5,0,2
Georgia,Italy,-88.0,-1148.0,0,0.5,0,0
Iceland,Sweden,-69.0,-539.0,0,0.0,2,0
India,Japan,-89.0,-457.0,0,0.0,3,0
Iraq,Singapore,15.0,95.0,1,0.0,1,2
Kazakhstan,Finland,-59.0,-287.0,0,0.0,1,0
Korea Republic,Syria,67.0,369.0,0,1.0,1,1
France,Faroe Islands,177.0,1496.0,0,1.0,2,2
Austria,Switzerland,-56.0,-564.0,0,0.5,0,2
Malta,Hungary,-85.0,-367.0,0,0.0,2,2
Republic of Ireland,Czechia,-36.0,-654.0,0,1.0,1,1
Russia,Estonia,63.0,434.0,0,0.5,2,2
Poland,Portugal,-26.0,-535.0,0,0.5,0,2
Northern Ireland,Latvia,36.0,167.0,0,0.5,0,2
Oman,United Arab Emirates,7.0,50.0,0,0.5,4,2
Luxembourg,Bulgaria,-156.0,-714.0,0,0.5,0,0
Palestine,China PR,-32.0,-145.0,1,0.0,1,0
Netherlands,Albania,69.0,909.0,0,0.5,0,2
Peru,Chile,-1.0,-26.0,0,0.42857142857142855,7,0
Qatar,Hong Kong,46.0,249.0,0,1.0,1,2
Pakistan,Jordan,-64.0,-212.0,0,0.0,1,0
Saudi Arabia,Yemen,68.0,323.0,0,0.8333333333333334,6,2
Serbia,Armenia,80.0,538.0,0,0.5,0,2
Spain,Argentina,-7.0,-237.0,0,0.5,0,2
Slovakia,Germany,-34.0,-606.0,0,1.0,1,0
Trinidad and Tobago,Panama,18.0,81.0,0,0.6666666666666666,3,2
Turkey,Moldova,57.0,454.0,1,1.0,1,2
Ukraine,Scotland,21.0,283.0,0,0.5,0,2
Wales,Cyprus,41.0,218.0,0,0.0,1,2
Haiti,Cuba,-49.0,-253.0,0,0.0,2,1
Uruguay,Venezuela,55.0,455.0,0,0.0,4,2
Haiti,Cuba,-15.0,-49.0,0,0.0,3,0
Zambia,Angola,-8.0,-72.0,0,0.0,1,2
Antigua and Barbuda,Grenada,48.0,141.0,1,0.5,0,1
Barbados,Grenada,57.0,193.0,0,1.0,4,1
Haiti,Cuba,-15.0,-49.0,1,0.0,4,0
Oman,Bahrain,45.0,219.0,0,0.5,4,1
Saudi Arabia,Jordan,37.0,179.0,0,0.5,0,2
Kuwait,Chinese Taipei,91.0,366.0,1,0.5,0,2
Cuba,Suriname,54.0,258.0,1,0.5,0,2
Singapore,Indonesia,29.0,89.0,0,0.75,4,0
Haiti,Suriname,39.0,209.0,1,0.5,0,1
Philippines,Laos,-12.0,-26.0,0,0.5,0,0
Mali,Congo,51.0,330.0,1,0.5,2,2
Wales,Liechtenstein,84.0,342.0,0,0.5,0,2
Australia,Ghana,-13.0,-116.0,1,0.5,0,1
Cambodia,Laos,-2.0,-4.0,1,0.0,1,1
Austria,Trinidad and Tobago,6.0,28.0,0,0.5,0,2
Bahrain,Kuwait,-41.0,-204.0,0,0.4,5,2
Bolivia,El Salvador,60.0,197.0,0,0.5,0,2
Botswana,Eswatini,47.0,161.0,0,0.5,2,2
Chile,Paraguay,-15.0,-132.0,0,0.0,3,2
China PR,Iraq,2.0,9.0,0,0.5,2,1
Cyprus,Germany,-74.0,-927.0,0,0.5,0,1
Czechia,Denmark,14.0,381.0,0,1.0,1,1
Belgium,Poland,-20.0,-221.0,0,1.0,1,0
IR Iran,Korea Republic,5.0,95.0,0,0.3333333333333333,3,2
Egypt,South Africa,40.0,344.0,1,0.5,2,2
Republic of Ireland,San Marino,145.0,558.0,0,0.5,0,2
Algeria,Burkina Faso,-9.0,-23.0,1,0.2,5,0
Hungary,Canada,-5.0,-16.0,0,0.5,0,2
Italy,Turkey,19.0,667.0,0,0.0,1,1
Hong Kong,Bangladesh,35.0,109.0,0,0.5,2,2
Georgia,Uruguay,-81.0,-601.0,0,0.5,0,2
France,Greece,11.0,504.0,0,0.0,1,2
Finland,Armenia,63.0,318.0,0,0.6666666666666666,3,2
Estonia,Belarus,-51.0,-250.0,0,1.0,1,2
Israel,Croatia,-17.0,-141.0,0,0.0,2,0
Serbia,Norway,19.0,205.0,0,0.5,0,1
Côte d'Ivoire,Sweden,-2.0,-82.0,1,0.5,0,2
Portugal,Kazakhstan,126.0,1051.0,0,1.0,1,2
Japan,Saudi Arabia,16.0,119.0,0,0.0,1,2
Jordan,Oman,-36.0,-175.0,0,0.0,2,2
Luxembourg,Togo,-139.0,-533.0,0,0.5,0,1
Uzbekistan,Qatar,-6.0,-58.0,0,0.0,1,2
Malta,Lithuania,-41.0,-220.0,0,0.5,0,0
Morocco,Gabon,56.0,363.0,0,1.0,1,2
Netherlands,England,-2.0,-57.0,0,0.0,1,1
Tunisia,Libya,65.0,463.0,0,1.0,1,2
North Macedonia,Russia,-17.0,-201.0,0,0.5,0,0
Switzerland,Brazil,-14.0,-582.0,0,0.5,0,0
Syria,Chinese Taipei,29.0,91.0,0,0.5,0,2
Jamaica,Peru,22.0,113.0,0,0.5,0,1
United Arab Emirates,Pakistan,71.0,275.0,0,1.0,1,2
Venezuela,Guatemala,29.0,161.0,0,0.0,1,2
Yemen,India,-1.0,-1.0,0,1.0,1,2
Zimbabwe,Namibia,22.0,138.0,0,0.5,0,2
Slovakia,Bulgaria,-3.0,-27.0,0,0.5,0,2
Spain,Romania,13.0,328.0,0,0.5,0,0
Brunei Darussalam,Cambodia,5.0,7.0,1,0.5,0,1
Tanzania,Angola,-69.0,-356.0,0,0.5,0,1
Philippines,Cambodia,-10.0,-22.0,0,0.0,1,2
Brunei Darussalam,Laos,3.0,3.0,1,0.5,0,0
Barbados,Bahamas,46.0,154.0,0,0.5,0,2
Panama,Peru,5.0,24.0,0,1.0,1,0
Philippines,Brunei Darussalam,-15.0,-29.0,0,0.5,0,2
Bahamas,Bermuda,-24.0,-66.0,1,0.5,0,0
Barbados,Bermuda,12.0,37.0,0,1.0,2,1
Guyana,Antigua and Barbuda,21.0,81.0,0,1.0,2,2
Ethiopia,Tanzania,20.0,105.0,0,1.0,1,0
Dominican Republic,Antigua and Barbuda,-33.0,-98.0,1,0.5,0,2
Burundi,Zambia,-68.0,-329.0,1,0.5,0,2
Djibouti,Malawi,-104.0,-334.0,1,0.5,0,0
Sudan,Uganda,-19.0,-84.0,1,0.4,5,0
Somalia,Rwanda,-68.0,-190.0,1,0.0,1,0
Malawi,Tanzania,26.0,133.0,1,0.5,0,0
Guyana,Dominican Republic,54.0,179.0,0,0.5,0,2
Ethiopia,Djibouti,98.0,306.0,0,1.0,1,2
El Salvador,Panama,-97.0,-366.0,0,0.3333333333333333,6,1
Rwanda,Uganda,-12.0,-58.0,1,0.4444444444444444,9,0
Somalia,Sudan,-61.0,-164.0,1,0.0,2,0
Tanzania,Djibouti,78.0,201.0,1,0.5,0,2
Ethiopia,Malawi,-6.0,-28.0,0,0.0,2,2
Uganda,Somalia,80.0,248.0,1,1.0,2,2
Sudan,Rwanda,-7.0,-26.0,1,1.0,1,1
Tanzania,Rwanda,-6.0,-25.0,1,0.5,4,0
Ethiopia,Zambia,-40.0,-197.0,0,0.5,0,0
Burundi,Sudan,-7.0,-26.0,1,0.5,2,0
Uganda,Malawi,-8.0,-50.0,1,0.5,0,1
United Arab Emirates,Poland,-61.0,-465.0,0,0.5,0,0
Rwanda,Zambia,-54.0,-277.0,1,0.0,3,0
Uganda,Sudan,19.0,84.0,1,0.3333333333333333,6,1
Tanzania,Congo DR,-55.0,-269.0,0,0.5,0,2
Rwanda,Uganda,-12.0,-58.0,1,0.4444444444444444,9,1
United Arab Emirates,Slovakia,-46.0,-329.0,0,0.5,0,0
Zambia,Sudan,61.0,303.0,1,0.5,2,1
Yemen,Djibouti,57.0,143.0,0,0.5,0,2
Lebanon,Mauritania,7.0,15.0,0,0.5,0,1
Sudan,Somalia,73.0,209.0,1,1.0,3,2
Lebanon,Somalia,67.0,166.0,0,0.5,0,2
Singapore,Kazakhstan,24.0,82.0,1,0.5,0,1
Sudan,Mauritania,13.0,58.0,1,0.5,0,2
Thailand,Vietnam,35.0,97.0,0,1.0,1,2
Vietnam,Kazakhstan,-37.0,-99.0,1,0.5,0,2
Thailand,Singapore,-26.0,-84.0,0,0.5,0,2
Somalia,Mauritania,-60.0,-151.0,1,0.5,0,0
Lebanon,Sudan,-6.0,-43.0,0,0.5,0,1
Singapore,Vietnam,61.0,181.0,1,0.0,1,0
Thailand,Kazakhstan,-2.0,-2.0,0,0.5,0,1
Thailand,Vietnam,35.0,97.0,0,1.0,1,2
Singapore,Philippines,60.0,179.0,0,0.5,0,2
Yemen,Eritrea,-1.0,-3.0,0,0.5,0,2
Haiti,Bermuda,5.0,28.0,1,0.5,0,2
Saudi Arabia,The Gambia,70.0,318.0,0,0.5,0,2
Bermuda,Haiti,-5.0,-28.0,1,0.0,1,0
Saudi Arabia,Syria,48.0,245.0,0,0.0,3,2
Costa Rica,Nicaragua,100.0,389.0,0,1.0,2,2
Malaysia,Philippines,19.0,41.0,1,1.0,1,2
Thailand,Myanmar,17.0,56.0,0,0.0,1,1
Trinidad and Tobago,Barbados,7.0,46.0,0,1.0,1,1
Indonesia,Laos,-2.0,-4.0,1,1.0,1,2
Qatar,Oman,14.0,86.0,0,0.3333333333333333,3,1
Singapore,Vietnam,61.0,181.0,0,0.0,2,1
Venezuela,Sweden,-59.0,-530.0,0,0.5,0,2
Thailand,Philippines,34.0,95.0,0,1.0,2,2
Panama,Armenia,42.0,215.0,1,0.5,0,1
Malaysia,Myanmar,2.0,2.0,1,0.4,5,1
Vietnam,Indonesia,-19.0,-42.0,1,0.0,1,1
Haiti,Barbados,-4.0,-16.0,1,0.5,0,2
Singapore,Laos,40.0,135.0,0,1.0,1,2
Myanmar,Philippines,17.0,39.0,1,1.0,1,1
Thailand,Malaysia,15.0,54.0,0,0.0,2,2
Vietnam,Laos,16.0,58.0,1,1.0,1,2
United Arab Emirates,Oman,-4.0,-12.0,0,0.2,5,0
Trinidad and Tobago,Haiti,5.0,26.0,0,0.5,4,2
Kuwait,Yemen,64.0,274.0,1,1.0,2,1
Singapore,Indonesia,23.0,78.0,0,0.6,5,1
Saudi Arabia,Bahrain,33.0,161.0,1,0.5,4,2
Qatar,Iraq,23.0,109.0,1,0.0,3,0
Cuba,Guyana,52.0,316.0,1,0.5,0,1
Ecuador,Sweden,-15.0,-136.0,0,0.5,0,2
Trinidad and Tobago,Cuba,-39.0,-247.0,0,0.3333333333333333,3,2
Kuwait,Oman,8.0,34.0,1,0.0,1,0
United Arab Emirates,Yemen,52.0,228.0,0,0.6666666666666666,3,2
Bahrain,Iraq,-15.0,-73.0,1,0.25,4,1
Ecuador,Sweden,-15.0,-136.0,0,1.0,1,1
Saudi Arabia,Qatar,-5.0,-21.0,1,0.0,1,1
Oman,Yemen,56.0,240.0,1,0.0,1,2
Trinidad and Tobago,Haiti,5.0,26.0,0,0.6,5,0
United Arab Emirates,Kuwait,-12.0,-46.0,0,0.2,5,2
Malaysia,Singapore,-31.0,-99.0,0,0.2,5,1
Vietnam,Thailand,-10.0,-25.0,0,0.0,2,0
Qatar,Bahrain,38.0,182.0,1,0.3333333333333333,3,0
Saudi Arabia,Iraq,18.0,88.0,1,0.0,4,2
United Arab Emirates,Saudi Arabia,-24.0,-111.0,0,0.0,2,2
Oman,Bahrain,13.0,62.0,1,0.4,5,2
Singapore,Malaysia,31.0,99.0,0,0.3333333333333333,6,1
Thailand,Vietnam,10.0,25.0,0,1.0,3,1
United Arab Emirates,Oman,-4.0,-12.0,0,0.16666666666666666,6,2
Singapore,Thailand,-2.0,-3.0,0,0.0,1,2
Panama,Trinidad and Tobago,7.0,39.0,0,0.0,4,2
Poland,Estonia,81.0,575.0,1,1.0,2,2
Costa Rica,Trinidad and Tobago,21.0,88.0,0,0.5,2,2
Thailand,Singapore,2.0,3.0,0,0.5,2,1
Australia,Denmark,-16.0,-162.0,1,0.5,0,0
Botswana,Namibia,8.0,42.0,0,0.3333333333333333,3,2
Cyprus,Hungary,-13.0,-66.0,0,0.5,0,2
Greece,Korea Republic,35.0,371.0,1,0.0,1,0
Côte d'Ivoire,Guinea,4.0,38.0,1,1.0,1,2
Latvia,Bulgaria,-48.0,-327.0,1,0.5,0,0
Lithuania,Mali,-32.0,-276.0,1,0.5,0,0
Northern Ireland,Wales,27.0,197.0,0,0.0,2,1
Portugal,Brazil,-7.0,-330.0,1,1.0,1,2
Nigeria,Ghana,19.0,416.0,1,1.0,2,0
France,Argentina,-1.0,-28.0,0,0.5,0,0
England,Spain,6.0,205.0,0,0.0,1,0
Egypt,Sweden,-5.0,-40.0,0,1.0,1,2
Cyprus,Bulgaria,-32.0,-256.0,0,0.5,0,0
Croatia,Norway,35.0,361.0,0,0.5,0,2
Belgium,Czechia,-43.0,-627.0,0,0.5,0,0
China PR,Kazakhstan,59.0,250.0,0,0.5,0,2
Andorra,Armenia,-42.0,-120.0,0,0.0,2,1
Algeria,Libya,20.0,95.0,0,0.5,0,2
Albania,North Macedonia,-32.0,-170.0,0,0.0,1,0
Georgia,Turkey,-68.0,-518.0,0,0.0,2,2
Venezuela,Chile,-33.0,-266.0,0,0.0,2,0
Germany,Switzerland,12.0,426.0,0,1.0,1,2
Togo,Cameroon,-55.0,-700.0,0,0.0,1,1
Israel,Ukraine,-31.0,-387.0,0,0.0,1,1
Romania,Moldova,65.0,530.0,0,0.5,0,2
Latvia,Hungary,-29.0,-137.0,1,0.3333333333333333,3,0
Uzbekistan,Azerbaijan,82.0,463.0,0,0.0,1,1
USA,Mexico,-10.0,-91.0,0,0.5,4,2
IR Iran,Belarus,33.0,273.0,0,0.0,1,1
San Marino,Republic of Ireland,-146.0,-585.0,0,0.0,1,0
Slovenia,Estonia,29.0,135.0,0,0.5,0,2
Poland,Slovakia,12.0,134.0,1,0.5,0,1
Netherlands,Russia,17.0,447.0,0,0.5,0,2
Morocco,Tunisia,-10.0,-100.0,0,0.0,4,1
Malta,Austria,-53.0,-250.0,0,0.5,0,1
Luxembourg,The Gambia,-51.0,-136.0,0,0.5,0,2
Senegal,Benin,74.0,472.0,1,0.5,0,2
Colombia,Uruguay,-4.0,-51.0,0,0.3333333333333333,3,0
El Salvador,Belize,43.0,91.0,0,0.5,0,2
Guatemala,Nicaragua,63.0,213.0,1,1.0,2,2
Costa Rica,Honduras,-10.0,-78.0,1,0.2,5,2
El Salvador,Nicaragua,12.0,22.0,0,1.0,1,2
Guatemala,Belize,94.0,282.0,1,1.0,1,2
Honduras,Panama,24.0,127.0,1,0.4,5,1
El Salvador,Guatemala,-51.0,-191.0,0,0.0,5,1
Nicaragua,Belize,31.0,69.0,1,1.0,1,2
Panama,Costa Rica,-14.0,-49.0,1,0.0,4,2
Lesotho,Eswatini,-9.0,-27.0,0,0.42857142857142855,7,0
Nicaragua,Honduras,-108.0,-433.0,1,0.0,1,0
Panama,Guatemala,13.0,61.0,1,0.3333333333333333,6,2
El Salvador,Costa Rica,-71.0,-344.0,0,0.0,2,0
Costa Rica,Panama,20.0,112.0,1,0.8,5,1
El Salvador,Guatemala,-38.0,-171.0,0,0.0,6,0
Benin,Chad,28.0,99.0,0,0.5,0,0
Mexico,Venezuela,47.0,405.0,1,1.0,1,2
Azerbaijan,Uzbekistan,-80.0,-416.0,1,0.5,2,2
Kazakhstan,Kyrgyz Republic,-6.0,-26.0,0,1.0,1,2
Kazakhstan,Azerbaijan,-15.0,-57.0,0,0.0,2,2
Kyrgyz Republic,Uzbekistan,-89.0,-447.0,1,0.5,0,0
Azerbaijan,Kyrgyz Republic,9.0,31.0,1,0.5,0,2
Kazakhstan,Uzbekistan,-95.0,-473.0,0,0.5,0,1
Eswatini,Lesotho,17.0,44.0,0,0.5,8,0
Libya,Mauritania,25.0,118.0,0,0.5,0,1
Mauritius,Côte d'Ivoire,-124.0,-743.0,0,0.5,0,0
Jamaica,Switzerland,-44.0,-408.0,1,0.5,0,0
Austria,Ghana,-44.0,-393.0,0,0.5,0,1
Brazil,Chile,29.0,849.0,1,0.6666666666666666,3,2
Burkina Faso,Mozambique,75.0,357.0,0,0.5,2,1
Cameroon,Liberia,96.0,663.0,0,0.5,0,2
China PR,Australia,-35.0,-231.0,0,0.5,0,0
Costa Rica,New Zealand,79.0,396.0,0,0.5,0,2
Croatia,North Macedonia,37.0,397.0,0,1.0,1,2
Chad,South Africa,-75.0,-342.0,0,0.5,0,0
Algeria,Cabo Verde,1.0,2.0,0,0.5,0,2
Cyprus,Slovakia,-31.0,-238.0,0,0.0,1,0
Israel,England,-32.0,-650.0,0,0.5,0,1
Greece,Turkey,14.0,146.0,0,0.0,2,0
Haiti,Panama,-34.0,-196.0,1,0.5,0,2
Faroe Islands,Ukraine,-171.0,-1005.0,0,0.5,0,0
Estonia,Russia,-83.0,-588.0,0,0.0,3,0
El Salvador,Honduras,-86.0,-407.0,1,0.0,3,0
The Gambia,Guinea,-72.0,-326.0,0,0.0,1,0
Czechia,Germany,-4.0,-195.0,0,1.0,1,0
Albania,Slovenia,-16.0,-77.0,0,0.5,0,1
Republic of Ireland,Wales,26.0,158.0,0,0.5,0,2
Korea Republic,Uruguay,-22.0,-232.0,0,0.0,1,0
Nigeria,Uganda,66.0,398.0,0,0.5,0,2
Netherlands,Romania,7.0,394.0,0,1.0,2,1
Norway,Bosnia and Herzegovina,15.0,127.0,0,0.0,1,0
Luxembourg,Belarus,-112.0,-421.0,0,0.5,0,0
Lithuania,France,-72.0,-1090.0,0,0.5,0,0
Poland,Azerbaijan,99.0,649.0,0,1.0,2,2
Liechtenstein,Northern Ireland,-115.0,-531.0,0,0.5,0,0
Qatar,IR Iran,-46.0,-302.0,0,0.0,2,0
Moldova,Malta,17.0,93.0,0,0.0,1,1
Senegal,Tanzania,65.0,382.0,0,0.5,0,2
Scotland,Georgia,69.0,537.0,0,0.5,0,2
Portugal,Belgium,47.0,742.0,0,0.5,0,2
Kazakhstan,Serbia,-115.0,-624.0,0,0.5,0,2
Venezuela,Cuba,-15.0,-72.0,0,0.5,0,2
Japan,Peru,28.0,188.0,0,0.0,1,2
Spain,Denmark,12.0,299.0,0,1.0,1,2
Seychelles,Tunisia,-86.0,-444.0,0,0.5,0,0
Togo,Sierra Leone,81.0,337.0,0,0.5,0,2
Congo,Zambia,-26.0,-115.0,0,0.0,2,1
Kenya,Eswatini,21.0,71.0,0,0.5,0,2
Angola,Eritrea,85.0,366.0,0,0.5,0,2
Barbados,Guatemala,-19.0,-108.0,0,0.5,0,1
Bermuda,Canada,-13.0,-64.0,0,0.5,0,0
Botswana,Burundi,12.0,59.0,0,0.5,0,2
Colombia,Switzerland,-14.0,-162.0,1,0.5,0,2
Egypt,Mauritania,81.0,443.0,0,0.5,0,2
Lesotho,Niger,-18.0,-46.0,0,0.5,0,2
Madagascar,Côte d'Ivoire,-164.0,-848.0,0,0.5,0,0
Mali,Benin,83.0,481.0,0,0.5,0,1
Mauritius,Sudan,-29.0,-97.0,0,0.5,0,0
Mexico,Paraguay,8.0,125.0,0,0.5,2,2
USA,Ecuador,-6.0,-105.0,0,0.5,0,2
Zimbabwe,Morocco,-47.0,-282.0,0,0.0,1,1
Libya,Namibia,26.0,119.0,0,0.5,0,2
Equatorial Guinea,Rwanda,14.0,59.0,0,0.5,0,2
Jamaica,Panama,-7.0,-59.0,0,0.0,2,1
Brazil,Ghana,16.0,676.0,1,1.0,1,2
China PR,Uzbekistan,-22.0,-132.0,1,0.5,0,2
El Salvador,Honduras,-86.0,-407.0,1,0.0,4,0
Azerbaijan,Finland,-90.0,-506.0,0,0.0,1,2
Andorra,England,-157.0,-1258.0,1,0.0,1,0
Italy,Scotland,14.0,681.0,0,0.5,2,2
Chile,Costa Rica,18.0,129.0,0,0.3333333333333333,3,1
Liechtenstein,Latvia,-64.0,-230.0,0,0.0,2,2
Colombia,Paraguay,-2.0,-4.0,0,0.5,2,2
Czechia,Cyprus,59.0,740.0,0,0.5,0,2
France,Austria,59.0,1027.0,0,0.5,0,2
Germany,Denmark,17.0,528.0,0,0.5,0,0
Hungary,Moldova,30.0,132.0,0,0.5,0,2
Republic of Ireland,Slovakia,-14.0,-116.0,0,0.5,0,2
Israel,Estonia,68.0,423.0,0,1.0,1,2
Bulgaria,Albania,49.0,326.0,0,1.0,1,1
Georgia,Faroe Islands,97.0,342.0,0,1.0,1,2
Northern Ireland,Sweden,-32.0,-299.0,0,0.5,0,2
Slovenia,Netherlands,-65.0,-875.0,0,0.5,0,0
USA,Guatemala,60.0,385.0,0,0.6666666666666666,3,1
Ukraine,Lithuania,65.0,612.0,0,0.5,0,2
Turkey,Norway,16.0,178.0,1,0.5,0,1
Spain,Iceland,76.0,794.0,0,0.0,1,2
South Africa,Bolivia,41.0,199.0,0,0.5,0,0
Venezuela,New Zealand,55.0,247.0,0,0.5,0,2
Wales,San Marino,119.0,410.0,0,0.5,0,2
Malta,Greece,-98.0,-712.0,0,0.5,0,0
Serbia,Portugal,-20.0,-520.0,0,0.5,0,1
Mexico,Ecuador,3.0,23.0,1,1.0,3,2
Poland,Armenia,95.0,640.0,0,0.5,0,2
Romania,Luxembourg,164.0,874.0,0,1.0,1,2
Angola,Congo,36.0,167.0,0,1.0,1,1
El Salvador,Haiti,-50.0,-206.0,0,0.0,1,0
Argentina,Chile,35.0,898.0,0,0.0,2,1
Honduras,Haiti,34.0,197.0,0,0.5,0,0
Mozambique,Seychelles,10.0,31.0,0,0.5,0,2
Madagascar,Zimbabwe,-100.0,-362.0,1,0.5,0,0
Congo DR,Ethiopia,11.0,45.0,0,0.5,0,2
Madagascar,Seychelles,-46.0,-130.0,1,0.0,1,2
Mozambique,Zimbabwe,-44.0,-201.0,0,0.3333333333333333,3,1
Chile,Cuba,28.0,228.0,0,0.5,0,2
Panama,Colombia,-30.0,-297.0,0,1.0,2,0
Chile,Cuba,28.0,225.0,0,1.0,1,2
Thailand,China PR,-47.0,-215.0,0,0.5,0,2
Eritrea,Sudan,-25.0,-93.0,0,0.0,2,2
Ecuador,Republic of Ireland,2.0,17.0,1,0.5,0,1
Haiti,Chile,-42.0,-295.0,0,0.5,0,1
Venezuela,Honduras,-15.0,-94.0,0,0.6666666666666666,3,2
Zimbabwe,Lesotho,62.0,255.0,0,0.5,0,1
Malawi,South Africa,-48.0,-227.0,1,0.5,0,1
Wales,New Zealand,52.0,240.0,0,0.5,0,1
Eritrea,Sudan,-25.0,-93.0,0,0.3333333333333333,3,1
Bolivia,Republic of Ireland,-65.0,-433.0,1,0.5,0,1
Namibia,Zambia,-63.0,-294.0,0,0.5,0,0
Eswatini,Mauritius,-9.0,-26.0,0,0.5,0,1
Uganda,Tanzania,11.0,56.0,0,1.0,2,1
Eswatini,Malawi,-44.0,-179.0,0,0.5,2,2
Rwanda,Burundi,-1.0,-5.0,0,0.5,2,2
Mauritius,South Africa,-83.0,-380.0,1,0.5,2,0
Kenya,Nigeria,-97.0,-619.0,0,0.5,0,0
